|||Sütunlar|||||||||||||||||||||||||||||||
Satırlar|||Konya(Ahırlı)-1868|Konya(Akören)-1753|Konya(Akşehir)-1122|Konya(Altınekin)-1760|Konya(Beyşehir)-1188|Konya(Bozkır)-1207|Konya(Cihanbeyli)-1222|Konya(Derbent)-1907|Konya(Derebucak)-1789|Konya(Doğanhisar)-1285|Konya(Emirgazi)-1920|Konya(Ereğli)-1312|Konya(Güneysınır)-1933|Konya(Hadim)-1375|Konya(Halkapınar)-1937|Konya(Hüyük)-1804|Konya(Ilgın)-1400|Konya(Kadınhanı)-1422|Konya(Karapınar)-1441|Konya(Karatay)-1814|Konya(Kulu)-1491|Konya(Meram)-1827|Konya(Sarayönü)-1598|Konya(Selçuklu)-1839|Konya(Seydişehir)-1617|Konya(Taşkent)-1848|Konya(Tuzlukçu)-1990|Konya(Yalıhüyük)-1994|Konya(Yunak)-1735|Konya(Çeltik)-1902|Konya(Çumra)-1262|
||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||
||2018||1939.0|367.0|97877.0|253.0|13.0|62101.0|||169.0|3456.0|63365.0|1686.0|||42.0|1222.0|37937.0|242966.0|132286.0|928.0|25291.0|18547.0|19132.0|3372.0|3.0|3077.0||52993.0|25291.0|280313.0|
||2019||2223.0|1120.0|125670.0|445.0|14.0|87175.0|42.0||52.0|3163.0|80751.0|3120.0||256.0||7884.0|47874.0|244843.0|151691.0|1277.0|25647.0|26074.0|26553.0|9404.0|2.0|5257.0||52576.0|29922.0|312318.0|
||2020||2038.0|770.0|121520.0||15.0|86240.0|||31.0|1529.0|40141.0|2195.0||172.0||6353.0|44688.0|192080.0|132104.0|3224.0|21952.0|21403.0|24461.0|4704.0||3332.0||53782.0|28224.0|243040.0|
||2021||2600.0|267.0|155000.0||23.0|109000.0|||60.0|1400.0|51000.0|2200.0||188.0||6500.0|73100.0|237000.0|156683.0|4350.0|24000.0|26500.0|30700.0|6000.0||2250.0||65000.0|38000.0|250000.0|
|Hasat Edilen Alan ve 01.11.31.00.01. (Arpa (Biralık)) - Dekar|2016|||||||265188.0||||||||||3453.0|||2175.0|93.0|1649.0|||||||||4508.0|
||2017|||||||302550.0||||||||||3000.0|||1890.0|48.0|1500.0|||||||||4000.0|
||2018|||10.0||||305550.0||||||||||3000.0|||1950.0||1400.0|||||||||5500.0|
||2019|||4.0||||357050.0||||||||||3000.0|||||1200.0|||||||||5997.0|
||2020|||||||688432.0||||||||||3300.0|||||1467.0|||||||||6190.0|
||2021|||||||538720.0||||||||||3175.0|||||1092.0|||||||||3127.0|
|Hasat Edilen Alan ve 01.11.31.00.02. (Arpa (Diğer)) - Dekar|2016|7205.0|19905.0|62333.0|96644.0|138106.0|7771.0||10032.0|922.0|22169.0|122509.0|125265.0|41358.0|150.0|9733.0|43893.0|177727.0|216212.0|193686.0|172996.0|435798.0|34485.0|162029.0|183886.0|58875.0|400.0|77634.0|8185.0|108075.0|22864.0|153371.0|
||2017|10384.0|18480.0|54209.0|90641.0|123202.0|6846.0||8923.0|836.0|19642.0|105601.0|158402.0|13904.0|123.0|8624.0|37752.0|158402.0|193602.0|164562.0|160337.0|337799.0|35200.0|145378.0|162802.0|62480.0|334.0|66441.0|6864.0|110661.0|19184.0|140801.0|
||2018|9201.0|20599.0|95049.0|102556.0|147270.0|7472.0||10178.0|891.0|20980.0|143097.0|169322.0|16676.0|119.0|8101.0|45044.0|170974.0|192968.0|178057.0|177181.0|322696.0|35381.0|181449.0|197697.0|60053.0|365.0|84847.0|6550.0|118838.0|15304.0|186725.0|
||2019|8700.0|18700.0|101737.0|113750.0|145300.0|7876.0||10975.0|855.0|21270.0|176675.0|161950.0|21488.0|250.0|7020.0|52900.0|150637.0|229500.0|158700.0|282000.0|391204.0|45400.0|213400.0|238000.0|57220.0|365.0|87038.0|6638.0|136850.0|18050.0|188750.0|
||2020|10631.0|18164.0|96785.0|85954.0|131690.0|7240.0||13460.0|1339.0|20266.0|137696.0|136432.0|30506.0|230.0|6018.0|46987.0|135449.0|220416.0|120405.0|268326.0|408896.0|53941.0|242646.0|206438.0|66918.0|335.0|95386.0|7401.0|333784.0|37746.0|212953.0|
||2021|10871.0|18470.0|98262.0|108706.0|134680.0|7580.0||12949.0|1126.0|25974.0|159692.0|86580.0|29774.0|236.0|6138.0|74645.0|134767.0|250120.0|158730.0|257739.0|441789.0|49062.0|259069.0|225381.0|56758.0|327.0|115921.0|6840.0|306878.0|39442.0|206830.0|
|Hasat Edilen Alan ve 01.11.32.00.00. (Çavdar) - Dekar|2016|||50.0|100.0|100.0||7000.0|||300.0|6000.0|19000.0|||5350.0||255.0|500.0|37000.0|2350.0|924.0|200.0||400.0||130.0|400.0||120.0|300.0|200.0|
||2017|||50.0|95.0|100.0||6000.0|||270.0|6000.0|20000.0|||5400.0||300.0|500.0|37000.0|2350.0|2462.0|200.0|16.0|400.0||50.0|2000.0||122.0|325.0|200.0|
||2018|||51.0|23.0|114.0||3993.0|||228.0|16257.0|30804.0|||4564.0||342.0||42212.0|2396.0|479.0|171.0|129.0|228.0||57.0|2453.0||137.0|228.0|228.0|
||2019|||29.0|58.0|132.0|16.0|581.0|||139.0|17418.0|46447.0|||3251.0||862.0||42963.0|1161.0|462.0|174.0|116.0|265.0||66.0|2671.0|||46.0|232.0|
||2020|115.0|88.0|25.0|98.0|350.0|15.0|500.0|||75.0|24100.0|40000.0|||3000.0||862.0|50.0|7000.0|750.0|450.0|155.0||400.0|70.0|67.0|2535.0||130.0|93.0|200.0|
||2021|120.0|88.0|42.0|100.0|300.0|11.0|350.0||||15000.0|15000.0|||2900.0||850.0|25.0|3300.0|1022.0|450.0|147.0|40.0|300.0|65.0|68.0|2350.0||20.0|52.0|150.0|
|Hasat Edilen Alan ve 01.11.33.00.00. (Yulaf) - Dekar|2016||200.0|937.0|526.0|1000.0|28.0|5458.0|623.0||537.0|192.0|1373.0|1600.0||183.0|650.0|11025.0|2000.0|300.0|2746.0|3714.0|2050.0|6250.0|4331.0||36.0|209.0||3229.0||436.0|
||2017|97.0|292.0|864.0|518.0|972.0|34.0|5333.0|617.0||502.0|521.0|1415.0|535.0||189.0|583.0|11165.0|6805.0|292.0|2766.0|13496.0|2722.0|9721.0|3845.0||34.0|7182.0||3351.0||439.0|
||2018|52.0|256.0|5082.0|340.0|852.0|30.0|2982.0|681.0||443.0|170.0|1278.0|426.0||170.0|554.0|9798.0|2556.0|247.0|888.0|7242.0|2471.0|8264.0|2556.0||30.0|7711.0||2982.0|256.0|392.0|
||2019|76.0|133.0|5255.0|372.0|860.0|31.0|1360.0|2418.0||1376.0|365.0|1930.0|322.0||200.0|378.0|11205.0|11419.0|249.0|1416.0|12204.0|1806.0|14404.0|1988.0||26.0|8672.0||8409.0|645.0|435.0|
||2020|71.0|100.0|4876.0|645.0|950.0|35.0|2250.0|3420.0||500.0|350.0|2050.0|15.0||170.0|350.0|13205.0|11000.0|350.0|1600.0|7936.0|1730.0|13000.0|6700.0|115.0|26.0|7395.0||9500.0|287.0|450.0|
||2021|76.0|100.0|4472.0|800.0|750.0|33.0|950.0|3420.0||550.0|250.0|1900.0|270.0||150.0|150.0|13500.0|9950.0|300.0|1210.0|15427.0|1600.0|16500.0|5500.0|70.0|25.0|7850.0||11000.0|550.0|400.0|
|Hasat Edilen Alan ve 01.11.42.00.00. (Darı) - Dekar|2020|||||||||||||||||||||||||||||45.0|||
|Hasat Edilen Alan ve 01.11.49.00.02. (Kuş Yemi) - Dekar|2016||||1250.0||||||||||||||||||||750.0||||||||
||2017||||1220.0||||||||||||||||||||2250.0||||||||
||2018||||2550.0||||||||||||||||||||2050.0||||||||
||2019||||8000.0|||||||||||||||||||10.0|3200.0|||125.0|||||
||2020||||23600.0||||||||||||||||850.0|||1000.0|5908.0|||675.0|||||
||2021||||10000.0||||||||||||||||77.0|||100.0|6800.0|||500.0|||||
|Hasat Edilen Alan ve 01.11.49.00.04. (Triticale) - Dekar|2016||67.0|36.0|632.0|||572.0|||162.0|336.0|54.0||||108.0|300.0|1009.0|673.0|235.0||20.0|336.0|1009.0|269.0||148.0||101.0||296.0|
||2017||80.0|33.0|784.0|||700.0|||118.0|440.0|70.0||||200.0|816.0|1240.0|880.0|308.0|26.0|40.0|468.0|1196.0|352.0||720.0||92.0||370.0|
||2018||66.0|72.0|617.0|247.0||699.0|370.0||25.0|1645.0|2467.0||||164.0|822.0|164.0|822.0|1156.0|681.0|66.0|156.0|863.0|411.0||789.0||90.0||353.0|
||2019||140.0|142.0|600.0|350.0||1200.0|450.0||180.0|2400.0|2500.0|||100.0|156.0|4522.0|1300.0|1270.0|3950.0|3622.0|800.0|650.0|882.0|500.0||70.0||||440.0|
||2020|100.0|60.0|151.0|450.0|700.0||1900.0|370.0|30.0|50.0|1500.0|2000.0|||85.0|145.0|4864.0|1355.0|765.0|5700.0||825.0|300.0|500.0|500.0||||135.0|157.0|1750.0|
||2021|100.0|60.0|59.0|250.0|600.0||1000.0|370.0||130.0|700.0|2000.0|||85.0|221.0|4900.0|950.0|15.0|462.0||700.0|1500.0|1700.0|500.0||45.0||460.0||105.0|
|Hasat Edilen Alan ve 01.11.71.00. (Fasulye, Kuru) - Dekar|2016||2500.0|1750.0|20500.0|3500.0|128.0|3000.0|1250.0|6000.0|2000.0||3000.0|2500.0|30.0|60.0|300.0|510.0|25000.0|900.0|825.0|731.0|5000.0|8000.0|10000.0|1300.0||240.0|210.0|6000.0|300.0|85000.0|
||2017||2800.0|1700.0|22000.0|3500.0|128.0|3000.0|1150.0|9100.0|2000.0||3000.0|2330.0|25.0|160.0|330.0|510.0|15000.0|900.0|825.0|360.0|5500.0|11500.0|10000.0|3500.0||500.0|250.0|5475.0|895.0|85000.0|
||2018||3000.0|157.0|10500.0|3500.0|128.0|3000.0|1050.0|9100.0|1500.0||3000.0|2000.0|27.0|660.0|320.0|510.0|15000.0|900.0|300.0|520.0|5000.0|10140.0|6749.0|4000.0||600.0|300.0|5450.0|700.0|60000.0|
||2019||2700.0|65.0|12500.0|3500.0|135.0|3000.0|1050.0|9000.0|1700.0||2500.0|2300.0|30.0|495.0|330.0|710.0|15000.0|900.0|750.0|811.0|4000.0|8500.0|6600.0|3500.0||645.0|330.0|7300.0|480.0|59500.0|
||2020|1000.0|3100.0|70.0|15000.0|3500.0|162.0|4000.0|1100.0|8000.0|1800.0||2500.0|3567.0|27.0|545.0|350.0|1370.0|18000.0|300.0|1500.0|1080.0|4300.0|12500.0|8000.0|7000.0||1750.0|1472.0|12000.0|1907.0|70000.0|
||2021|1100.0|3800.0|245.0|8000.0|3500.0|164.0|3750.0|1100.0|7700.0|1600.0||2000.0|5500.0|32.0|545.0|190.0|1380.0|24620.0|1600.0|920.0|739.0|5000.0|13500.0|8000.0|8000.0||2000.0|1500.0|9500.0|3003.0|55000.0|
|Hasat Edilen Alan ve 01.11.73.00.00. (Nohut, Kuru) - Dekar|2016|1500.0|11700.0|3385.0|2800.0|30000.0|11365.0|5300.0|11860.0|110.0|8750.0|545.0|9000.0|20000.0|435.0|6217.0|7900.0|28200.0|10200.0|750.0|1380.0|1427.0|10100.0|4138.0|5200.0|6000.0|2210.0|485.0|1050.0|700.0|300.0|9700.0|
||2017|3000.0|12300.0|3485.0|2750.0|30000.0|11363.0|17500.0|11860.0|210.0|8810.0|550.0|9200.0|14470.0|435.0|6329.0|9000.0|29200.0|22000.0|750.0|1380.0|5389.0|12680.0|6500.0|4250.0|3000.0|2205.0|1100.0|1500.0|800.0|275.0|9700.0|
||2018|4000.0|13999.0|3975.0|4500.0|35000.0|16563.0|41501.0|12150.0|410.0|9811.0|600.0|17000.0|19501.0|436.0|7629.0|8000.0|29200.0|35000.0|1801.0|1600.0|18540.0|13101.0|18800.0|3400.0|9000.0|2200.0|3950.0|1600.0|6000.0|250.0|12001.0|
||2019|3365.0|20139.0|2815.0|4076.0|29442.0|13952.0|33153.0|8817.0|337.0|7655.0|463.0|10391.0|16041.0|707.0|6401.0|8244.0|31152.0|36947.0|1505.0|2502.0|19544.0|12734.0|26473.0|3645.0|6309.0|2523.0|6733.0|1414.0|5026.0|12.0|13679.0|
||2020|3600.0|22500.0|2702.0|2775.0|31500.0|14877.0|35400.0|6188.0|450.0|8100.0|450.0|9000.0|19904.0|527.0|6754.0|9900.0|25335.0|34200.0|990.0|2070.0|46391.0|12735.0|36900.0|2790.0|3600.0|476.0|4275.0|990.0|5004.0|138.0|16200.0|
||2021|4000.0|24000.0|1023.0|3500.0|32000.0|16530.0|38000.0|5788.0|450.0|5500.0|760.0|10000.0|25000.0|500.0|7558.0|9011.0|26500.0|24000.0|280.0|845.0|30907.0|14450.0|21800.0|2450.0|4000.0|525.0|3000.0|940.0|1900.0|63.0|16500.0|
|Hasat Edilen Alan ve 01.11.74.00.01. (Mercimek, Kuru (Kırmızı)) - Dekar|2016||2500.0||440.0|3000.0|24.0||||35.0||||||7000.0|||25.0||172.0||140.0||100.0||||250.0||850.0|
||2017||2500.0||440.0|3000.0|23.0||||35.0||||||6000.0|||25.0||4884.0|50.0|280.0||100.0||||265.0||850.0|
||2018||2500.0||210.0|6000.0|23.0||||38.0||||||4500.0|||25.0||14813.0||||||||260.0||850.0|
||2019||2617.0||210.0|10000.0|23.0||||25.0||||||6200.0||20.0|25.0||45047.0||150.0||||||||840.0|
||2020||3680.0||10.0|10000.0|21.0|150.0|||25.0||||||6550.0|||10.0||19500.0|10.0|||||||||140.0|
||2021||5020.0||20.0|10000.0|21.0|2250.0|||10.0|||35.0|||12218.0|||||32864.0|14.0|1300.0||||||||110.0|
|Hasat Edilen Alan ve 01.11.74.00.02. (Mercimek, Kuru (Yeşil)) - Dekar|2016||100.0|45.0|1700.0||1379.0|1400.0|||35.0|50.0|60.0||25.0|||400.0|160.0|460.0|85.0|3700.0|140.0|350.0|100.0|||48.0||450.0||220.0|
||2017||50.0|50.0|1600.0||1379.0|2000.0||30.0|35.0|50.0|60.0||17.0|||400.0|500.0|460.0|85.0|15213.0|100.0|305.0|100.0|||110.0||425.0||220.0|
||2018||50.0|15.0|12.0||1782.0|2003.0||30.0|30.0||110.0|||||401.0||411.0|60.0|93763.0|100.0|2053.0||||60.0||421.0||220.0|
||2019||65.0|11.0|||1779.0|3750.0|||20.0||110.0|||||401.0||410.0||96700.0|80.0|1200.0||||48.0||||250.0|
||2020||50.0|12.0|||1775.0|4250.0|||20.0|6.0|110.0|||||401.0|250.0|40.0||85750.0|82.0|800.0||||55.0||||10.0|
||2021||50.0|1.0|||1775.0|4250.0|||25.0|14.0|80.0|||||400.0|1400.0|||115105.0||1500.0||||45.0||||200.0|
|Hasat Edilen Alan ve 01.11.75.00.00. (Bezelye, Kuru) - Dekar|2016||||880.0||||||||||||||76.0||560.0|||117.0||||||900.0|||
||2017||||900.0||||||||||||||150.0||560.0|||||||||850.0|||
||2018||||900.0||||||||||||||150.0|||346.0||||||||875.0|||
||2019||||900.0||||||||||||||50.0||||||||||||||
||2020||||450.0||||||||||||||100.0|||||700.0|||||||||
||2021||||1500.0||||||||||||||80.0|||||800.0|||||||||
|Hasat Edilen Alan ve 01.11.79.00.02. (Burçak (Dane)) - Dekar|2016||||||||||||60.0||||||||||||||||||||
||2017||||||||||||60.0||||||||||||||||||||
||2018||||||||||||60.0||||||||||||||||||||
||2019||||||||||||60.0|||||||||40.0|||||||||||
||2020||||||||||||60.0||||||||||||||||||||
||2021||||||||||||60.0||||||||||||||||||||
|Hasat Edilen Alan ve 01.11.79.00.03. (Buy (Çemen Otu)) - Dekar|2016||||360.0||||||||||||||||200.0|||17.0|1500.0|||||||50.0|
||2017||||340.0||||||||||||||||200.0|||120.0|2350.0|||||||50.0|
||2018||||55.0||||||||||||||||180.0|||128.0|300.0|||||||50.0|
||2019||||55.0||||||||||||||||160.0||||20.0|||||||53.0|
||2020||||70.0||||||||||||||||280.0|||10.0|280.0|||||||50.0|
||2021||||140.0||||||||||||||||406.0|||10.0|550.0|||||||45.0|
|Hasat Edilen Alan ve 01.11.79.00.05. (Acı Bakla (İnsan Tüketimi İçin)) - Dekar|2016||||||||||3500.0||||||130.0|100.0||||||||25.0|||||||
||2017||||||||||3440.0||||||110.0|100.0||||||||60.0|||||||
||2018||||||||||3000.0||||||120.0|100.0||||||||70.0|||||||
||2019||||||||||1500.0||||||85.0|100.0||||||||90.0|||||||
||2020||||||||||1600.0||||||88.0|100.0||||||||96.0|||||||
||2021||||||||||900.0||||||128.0|100.0||||||||110.0|||||||
|Hasat Edilen Alan ve 01.11.81.00.00. (Soya Fasulyesi) - Dekar|2016||||50.0||||||||50.0||||||||83.0||||100.0||||||||
||2017||||50.0||||||||50.0||||||||77.0||||100.0||||||||
||2018||||56.0||||||||56.0||||||||||||||||||||
||2019||||92.0||||||||46.0||||||||||||||||||||
||2020||||50.0||||||||40.0|||||100.0||||100.0|||||||||||
||2021||||50.0||||||||40.0|||||200.0||||||||||70.0||50.0|||
|Hasat Edilen Alan ve 01.11.93.00.00. (Kanola Veya Kolza Tohumu) - Dekar|2016||||480.0|||925.0|||||50.0|||||||110.0|560.0|66.0|||600.0|25.0|||||1000.0|1500.0|
||2017||||480.0|||400.0|||||50.0|||||||110.0|560.0|75.0|||600.0|30.0|||||4588.0|1500.0|
||2018|||||||379.0|||||47.0|||||||955.0|6243.0||||568.0|24.0||||38.0|22700.0|1419.0|
||2019||||555.0|||369.0|||28.0|65.0|46.0||||||924.0|5556.0|10169.0||||1475.0|18.0||||23111.0|50844.0|924.0|
||2020||||50.0|||500.0|||||40.0|||||||222.0|1705.0||||800.0|||||3060.0|30000.0|40.0|
||2021||||60.0|||400.0||||125.0|40.0|||||||340.0|4082.0||||650.0|||||7200.0|44000.0|50.0|
|Hasat Edilen Alan ve 01.11.94.00.00. (Susam Tohumu) - Dekar|2016||1200.0||||||||||||||||||||3000.0|||||||||500.0|
||2017||1200.0||||||||||||||||||||3300.0|||||||||500.0|
||2018||1500.0||||||||||||||||||||2500.0|||||||||500.0|
||2019||1600.0||||||||||||||||||||3000.0|||||||||600.0|
||2020||3200.0||||||||||||||||||||3200.0||10.0|10.0||||||1159.0|
||2021||4200.0||||||||||||||||||||4000.0|||10.0||||||1000.0|
|Hasat Edilen Alan ve 01.11.95.00.01. (Ayçiçeği Tohumu (Yağlık)) - Dekar|2016||820.0|720.0|74002.0||4.0|66763.0|||216.0|37.0|8700.0|207.0||45.0|45.0|2317.0|45399.0|47898.0|166705.0|1135.0|472.0|4500.0|12900.0|135.0||45.0||24299.0|35999.0|33469.0|
||2017||860.0|715.0|79904.0||4.0|83765.0|||212.0|50.0|21500.0|256.0|||42.0|5434.0|78500.0|96000.0|183710.0|906.0|600.0|6200.0|20000.0|120.0||1268.0||26250.0|27246.0|36670.0|
||2018||846.0|100.0|86902.0||4.0|64471.0||273.0|114.0|32.0|38674.0|1046.0|27.0||39.0|9009.0|76255.0|71523.0|204743.0|819.0|591.0|6024.0|17062.0|227.0||910.0||36399.0|22749.0|88722.0|
||2019||1236.0|122.0|70240.0||3.0|60418.0|||137.0|119.0|18326.0|879.0||107.0|28.0|17092.0|74659.0|86202.0|207434.0|1212.0|640.0|7253.0|18940.0|939.0||1685.0||45226.0|19626.0|86156.0|
||2020||1424.0|65.0|55215.0||8.0|62703.0|128.0||9.0|320.0|8232.0|752.0||275.0|26.0|19507.0|74090.0|84080.0|202193.0|1456.0|576.0|5400.0|21110.0|135.0||2295.0||31500.0|23850.0|72705.0|
||2021||1820.0|170.0|73900.0||10.0|69850.0|128.0|300.0|350.0|150.0|17000.0|1480.0||305.0||25500.0|89260.0|92000.0|240620.0|2047.0|750.0|13000.0|26860.0|250.0||4350.0||43000.0|38000.0|111000.0|
|Hasat Edilen Alan ve 01.11.95.00.02. (Ayçiçeği Tohumu (Çerezlik)) - Dekar|2016||100.0||1500.0||||||||20000.0|304.0||30.0||40.0|400.0||410.0|364.0|||550.0|150.0||80.0||||1200.0|
||2017||80.0||1500.0||||||||25000.0|301.0||||40.0|400.0||410.0|227.0|250.0||600.0|150.0||550.0||||1200.0|
||2018||80.0|33.0|||||||||25000.0|375.0||||40.0|500.0||200.0|100.0|300.0||400.0|175.0||380.0||||1200.0|
||2019||73.0|77.0||55.0|||||||30292.0|485.0||151.0||48.0|606.0||182.0|122.0|412.0||464.0|242.0||339.0||||1333.0|
||2020||60.0|||50.0|||||||35000.0|613.0||290.0||48.0|800.0||790.0||395.0|500.0|200.0|70.0||685.0||||1200.0|
||2021||60.0|||50.0||||||450.0|60000.0|850.0||315.0||225.0|6320.0||1478.0||360.0|1000.0|1500.0|120.0||510.0||||7800.0|
|Hasat Edilen Alan ve 01.11.99.00.02. (Haşhaş Tohumu) - Dekar|2016|51.0||24769.0||1474.0|||413.0||5460.0||||||3164.0|13285.0|1724.0|||||||2558.0||4310.0||4176.0|||
||2017|||21824.0||1753.0|||62.0||3562.0||||||1371.0|12346.0|1228.0|||||||2041.0||6615.0||5894.0|6867.0||
||2018|||36250.0||4854.0|||||6640.0|||||||12247.0|2444.0|||||||3153.0||3403.0||13403.0|7761.0||
||2019|241.0||21633.0||3326.0|||584.0||6358.0||||||4708.0|16332.0|2181.0|||||||4543.0||5475.0|33.0|8294.0|5909.0||
||2020|162.0||16131.0||2842.0|||511.0||3948.0||||||4133.0|12975.0|2220.0|||||||3484.0||4478.0||5489.0|4885.0||
||2021|283.0||17984.0||3795.0|||586.0||4713.0||||||6547.0|16651.0|2673.0|||||||3604.0||5773.0||5211.0|2063.0||
|Hasat Edilen Alan ve 01.11.99.00.03. (Aspir Tohumu) - Dekar|2016|40.0|550.0|695.0|800.0|3000.0||8000.0|10.0|1100.0|530.0|500.0|2000.0|||40.0|180.0|1100.0|900.0|165.0|1050.0|4755.0|150.0|5500.0|300.0|30.0||5000.0|46.0|2800.0|600.0|350.0|
||2017||400.0|700.0|800.0|3000.0||8000.0||1000.0|530.0|250.0|2000.0|114.0|||130.0|1110.0|500.0|165.0|1050.0|3210.0|500.0|5100.0|300.0|30.0||3870.0|40.0|3250.0|2219.0|350.0|
||2018||469.0|526.0|761.0|2928.0||5857.0|12.0|586.0|117.0|527.0|2343.0||||35.0|1300.0|586.0|194.0|1042.0|703.0|351.0|3122.0|293.0|29.0||3954.0|41.0|3807.0|703.0|410.0|
||2019||150.0|911.0|325.0|1000.0||1500.0|25.0|250.0|390.0|420.0|2000.0||||30.0|1300.0|550.0|205.0|850.0|510.0|200.0|2250.0|95.0|10.0||1855.0|35.0|1500.0|900.0|350.0|
||2020||100.0|830.0|325.0|1000.0||1500.0||250.0|100.0|400.0|2000.0||||40.0|1290.0|500.0|135.0|170.0|250.0|180.0|1500.0|160.0|3.0||755.0|30.0|1788.0|252.0|90.0|
||2021||50.0|543.0|102.0|200.0||1500.0||250.0|200.0|150.0|700.0||||70.0|1350.0|650.0|70.0|413.0|228.0|150.0|900.0|75.0|||1370.0|28.0|850.0|425.0|650.0|
|Hasat Edilen Alan ve 01.13.51.00.00. (Patates (Tatlı Patates Hariç)) - Dekar|2016||458.0|1008.0|6876.0|6014.0|921.0|3209.0|1375.0|23.0|917.0||13751.0|468.0|178.0|64.0|578.0|1834.0|18335.0|4584.0|18427.0|283.0|6417.0|15310.0|1834.0|11918.0|400.0|752.0||8251.0|3209.0|7513.0|
||2017||600.0|700.0|7600.0|3500.0|1000.0|6500.0|1500.0|25.0|920.0||15000.0|108.0|200.0|100.0|650.0|2000.0|20000.0|5000.0|20100.0|63.0|7000.0|11600.0|1500.0|11000.0|560.0|750.0||8250.0|3848.0|8195.0|
||2018||600.0|148.0|12550.0|3500.0|1010.0|5500.0|1500.0|25.0|980.0||15000.0|100.0|220.0|100.0|600.0|2000.0|10000.0|12000.0|32000.0||8000.0|7600.0|750.0|8500.0|550.0|900.0||10500.0|7500.0|6200.0|
||2019||350.0|167.0|10000.0|3500.0|1014.0|6000.0|1500.0|25.0|1100.0|605.0|15000.0|150.0|225.0|100.0|500.0|2000.0|7000.0|13100.0|30000.0||5800.0|9300.0|334.0|12000.0|550.0|720.0||10000.0|4000.0|8500.0|
||2020||350.0|176.0|8000.0|4000.0|1100.0|6000.0|1500.0|25.0|1250.0|800.0|15000.0|126.0|220.0|50.0|510.0|1000.0|8600.0|18500.0|30000.0||6100.0|10500.0|1300.0|12000.0|550.0|1750.0||5700.0|1700.0|15000.0|
||2021||400.0|132.0|7000.0|4000.0|1110.0|7500.0|1400.0|25.0|1100.0|1050.0|15000.0|140.0|217.0|75.0|187.0|1000.0|12000.0|15500.0|31710.0||5700.0|8000.0|2000.0|11000.0|600.0|1250.0||8500.0|2400.0|6500.0|
|Hasat Edilen Alan ve 01.13.71.00.00. (Şeker Pancarı) - Dekar|2016|2421.0|1449.0|12449.0|81241.0|18976.0||78422.0|1835.0||3533.0|810.0|31562.0|155.0|||2795.0|38202.0|50362.0|73172.0|72588.0|11355.0|10656.0|13215.0|19191.0|32777.0||15358.0|489.0|69141.0|56838.0|145116.0|
||2017|2600.0|1558.0|15828.0|87883.0|19419.0||87810.0|1784.0||2706.0|1261.0|27614.0|203.0|||2807.0|33563.0|36897.0|81805.0|77487.0|12222.0|10807.0|10010.0|20025.0|34587.0||8967.0|1358.0|59356.0|40290.0|150470.0|
||2018|2508.0|1437.0|13694.0|82032.0|19216.0||80362.0|1515.0||2393.0|4718.0|23600.0|493.0|||2550.0|25390.0|29206.0|74916.0|74896.0|12197.0|10235.0|7224.0|20427.0|31588.0||7273.0|2437.0|28025.0|31684.0|141442.0|
||2019|2450.0|1286.0|15961.0|82809.0|18645.0||75463.0|1563.0||4695.0|10112.0|32862.0|585.0|||2671.0|33882.0|49954.0|109341.0|80892.0|12772.0|10188.0|18210.0|20691.0|31027.0||13412.0|1816.0|71749.0|35143.0|145769.0|
||2020|4579.0|1313.0|18000.0|85376.0|18679.0||78305.0|1472.0||2570.0|14676.0|37918.0|628.0|||2976.0|32991.0|47506.0|135674.0|83041.0|13091.0|10101.0|13563.0|21037.0|27304.0||12027.0|859.0|60240.0|41716.0|148104.0|
||2021|4800.0|1300.0|16380.0|85000.0|18500.0||89750.0|1472.0||2400.0|14000.0|50000.0|130.0|||3100.0|32000.0|48000.0|49000.0|61546.0|9300.0|15000.0|21500.0|15000.0|24880.0||9000.0|820.0|30500.0|9830.0|155250.0|
|Hasat Edilen Alan ve 01.19.10.10.01. (Fiğ (Adi) (Yeşil Ot)) - Dekar|2016|40.0|400.0|4500.0|800.0|1500.0|605.0||600.0|900.0|750.0|400.0|5000.0|45.0|||300.0|7200.0|500.0|1000.0|770.0|156.0||15000.0|1000.0|||1800.0||650.0||550.0|
||2017|150.0|300.0|4550.0|760.0|1500.0|605.0|1250.0|400.0|880.0|760.0|750.0|5500.0|40.0|||330.0|7200.0|1250.0|1000.0|770.0|382.0||2800.0|1000.0|||2250.0||730.0||550.0|
||2018|170.0|250.0|4232.0|1000.0|1500.0|985.0|1250.0|550.0|880.0|800.0||5500.0|100.0|||320.0|7200.0|1250.0|1000.0|850.0|94.0||600.0|400.0|||1500.0||750.0||550.0|
||2019||200.0|2817.0|2000.0|1500.0|1005.0|4250.0|1000.0|800.0|850.0||9500.0|300.0|||340.0|5200.0|1250.0|3000.0|1600.0|136.0|900.0|1000.0|400.0|||2200.0||800.0|250.0|560.0|
||2020||200.0|2645.0|360.0|1500.0|1015.0|4250.0|800.0|900.0|700.0||9500.0|220.0|||342.0|5200.0|1300.0|250.0|1600.0|18.0|835.0|300.0|22.0|||1875.0||40.0|316.0|550.0|
||2021||300.0|762.0|900.0|1500.0|1007.0|3000.0|700.0|800.0|580.0||10000.0|290.0|||64.0|5000.0|13500.0|5650.0|1370.0||780.0|500.0|66.0|||1250.0||40.0|603.0|200.0|
