|||Sütunlar||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||2019|1031.0|||98.0|725.0|2585.0||||2659.0|5903.0|1010.0|||80.0|||||3111.0|5238.0|286.0|314.0||325.0|317.0|383.0|137.0|121.0|93.0|104.0|262.0|101.0||258.0|246.0||||505.0||584.0|600.0||159.0||||||199.0|387.0|350.0||247.0||
||2020|1039.0|||81.0|723.0|2488.0||||2670.0|5871.0|932.0|||75.0|||||3250.0|5548.0|280.0|355.0||326.0|313.0|312.0|143.0|130.0|119.0|124.0|327.0|108.0||261.0|247.0||||499.0||508.0|600.0||171.0||||||200.0|364.0|355.0||274.0||
||2021|920.0|||68.0|747.0|2898.0||||2637.0|5989.0|805.0||333.0|50.0|||333.0|0.0|3143.0|5541.0||395.0||367.0|280.0|372.0|144.0|139.0|117.0|115.0|331.0|104.0||247.0|244.0||||505.0||452.0|619.0||173.0||||500.0||154.0|383.0|365.0||253.0||
|Çanakkale-17|2011|637.0|300.0|168.0|71.0||1444.0||284.0|105.0||5258.0|698.0|||||||||5224.0||||||||||||||||||||||||||||||||||||
||2012|688.0|249.0|177.0|60.0||1219.0||300.0|111.0||5298.0|676.0|||||||||5240.0||331.0||361.0|318.0|381.0||139.0|||256.0|||245.0|||||495.0||534.0|400.0||203.0||||||344.0|336.0|||||
||2013|548.0|301.0|189.0|66.0||2000.0||331.0|128.0||5329.0|667.0|||||||||5228.0||303.0||335.0|313.0|394.0||143.0|||257.0|||243.0|||200.0||433.0||502.0|||203.0||||||350.0|354.0|||||
||2014|724.0|300.0|205.0|68.0|834.0|||346.0|125.0||5334.0|771.0|||||||||5191.0||324.0||350.0|317.0|403.0||138.0|||294.0|170.0||234.0|||||427.0||496.0|||212.0||||||400.0|378.0|||||
||2015|681.0|318.0|164.0|68.0|831.0|||282.0|103.0||5360.0|860.0|||||||||5217.0||318.0||345.0|298.0|410.0||145.0|||378.0|177.0||247.0|||||474.0||495.0|||216.0||||||400.0|383.0|||||
||2016|685.0|302.0|200.0|73.0|811.0|||344.0|122.0||5372.0|850.0|||||||||5251.0||308.0||329.0|284.0|384.0||153.0|||384.0|208.0||223.0|||||458.0||509.0|||216.0|||||179.0|400.0|354.0|||||
||2017|585.0|302.0|200.0|73.0|818.0|||340.0|120.0||5379.0|666.0|||||||||5242.0||315.0||383.0|285.0|402.0||140.0|||350.0|281.0||232.0|||||465.0||545.0|||215.0|||||208.0|400.0|347.0|||||
||2018|585.0|304.0|213.0|73.0|755.0|||362.0|128.0||5464.0|681.0|||||||||5285.0||284.0||330.0|301.0|400.0||132.0|||309.0|170.0||260.0|||||414.0||467.0|||213.0|||||199.0|385.0|412.0|||||
||2019|615.0|292.0|216.0|78.0|844.0|||361.0|134.0||5514.0|619.0|||||||||5262.0||350.0||358.0|297.0|388.0||127.0||67.0|311.0|164.0||290.0|||||488.0||545.0|||205.0|||||194.0|348.0|418.0|||||
||2020|662.0|308.0|239.0|88.0|837.0|||399.0|149.0||5642.0|639.0|||||||||5278.0||366.0||351.0|293.0|388.0|250.0|117.0||65.0|294.0|183.0||292.0|||||468.0||504.0|||220.0|||||196.0|360.0|415.0|||||
||2021|594.0|320.0||91.0|811.0||||||5742.0|530.0||||803.0|||||5527.0||529.0||514.0|414.0|399.0|250.0|121.0||59.0|329.0|198.0||280.0|||243.0||576.0||592.0|||214.0|||||190.0|380.0|416.0|||||
|Çankırı-18|2011||||||1953.0||||1100.0|3862.0||||||||||||||||||||||||||||||||||||||||||||||
||2012||||||1727.0||||1000.0|3293.0|||||||||||178.0|205.0||227.0||230.0|0.0|111.0||103.0||108.0||103.0|115.0|||300.0|344.0||378.0||460.0|135.0||||||||||||
||2013|248.0|||||2115.0||||1260.0|3462.0||||||||||3250.0|273.0|282.0||337.0||405.0|0.0|130.0||121.0||122.0||121.0|124.0|||382.0|381.0||444.0||460.0|143.0||||||||||||
||2014|205.0||||763.0|2117.0||||1500.0|3454.0||||||||||3500.0|213.0|238.0||276.0||347.0|333.0|127.0||120.0||125.0||95.0|120.0|||336.0|330.0||409.0|||150.0|||||133.0|||||||
||2015|167.0||||763.0|2207.0||||1760.0|3436.0||||||||||3500.0|229.0|255.0||279.0||439.0|250.0|156.0||143.0||145.0||129.0|126.0|||363.0|353.0||384.0|||157.0|||||167.0|||||||
||2016|||||755.0|2179.0||||1911.0|3174.0||||||||||2500.0|271.0|255.0||282.0|221.0|406.0|250.0|179.0||147.0||160.0||117.0|137.0|||357.0|364.0||423.0|||166.0|||||200.0|||||||
||2017|||||704.0|2191.0||||1933.0|3112.0||||||||||2500.0|216.0|231.0||249.0|185.0|408.0|250.0|176.0||121.0||176.0||108.0|115.0|||348.0|360.0||422.0|||169.0|||||229.0|||||||
||2018|||||664.0|2215.0|||||3148.0||||||||||2700.0|239.0|240.0||252.0|206.0|398.0|167.0|141.0||118.0||148.0||110.0|122.0|||339.0|365.0||411.0|||166.0|||||229.0|||||||
||2019|||||708.0|2417.0|||||4017.0||||||||||3844.0|263.0|255.0||278.0|306.0|418.0|200.0|158.0||130.0||135.0||140.0|138.0|||358.0|391.0||441.0|||163.0|||||139.0|||||||
||2020|||||710.0|2359.0||||380.0|3979.0||||||||||3772.0|249.0|243.0||232.0|275.0|413.0|167.0|153.0||119.0||127.0||149.0|143.0|||311.0|349.0||404.0|||143.0|||||200.0|||||||
||2021|||||708.0|2401.0|||||4416.0||||||||||4327.0|162.0|166.0||148.0|232.0|262.0|167.0|104.0|85.0|69.0||128.0||159.0|150.0|||308.0|311.0||361.0|||143.0|||||200.0|||138.0||||
|Çorum-19|2011|484.0|||||2971.0||||2714.0|5020.0|657.0||||||||3000.0|3864.0||||||||||||||||||||||||||||||||||||
||2012|584.0|||||2477.0||||2405.0|5582.0|570.0||||||||3000.0|3893.0|177.0|206.0|257.0|235.0|243.0|223.0|100.0|137.0|100.0|116.0||199.0||252.0|163.0|||314.0|381.0|418.0|403.0|296.0|381.0|123.0||||300.0|||368.0|272.0||||
||2013|628.0|||||2929.0||||3000.0|5266.0|716.0||||||||3000.0|3777.0|206.0|205.0|255.0|259.0|267.0|324.0|106.0|103.0|97.0|109.0||168.0||194.0|94.0|||422.0|413.0|490.0|441.0|322.0|455.0|125.0||||300.0|||337.0|226.0||||
||2014|703.0||||861.0|2816.0||||3000.0|4906.0|665.0||||||||3000.0|3766.0|170.0|175.0|273.0|209.0|232.0|246.0|96.0|103.0|132.0|119.0||104.0||140.0|136.0|||306.0|342.0|528.0|382.0|261.0|436.0|128.0||||294.0|||251.0|222.0||||
||2015|556.0||||839.0|2348.0||||3000.0|5056.0|735.0||||||||3000.0|3697.0|232.0|256.0|309.0|296.0|249.0|358.0|107.0|109.0|105.0|121.0|200.0|152.0||229.0|183.0|||400.0|450.0|538.0|460.0|333.0|478.0|132.0||||286.0|||357.0|299.0||||
||2016|640.0||||811.0|3441.0||||3000.0|5209.0|728.0||||||||3000.0|3633.0|250.0|256.0|330.0|297.0|247.0|368.0|89.0|127.0|115.0|123.0|200.0|170.0||200.0|175.0|||353.0|446.0|407.0|476.0|343.0|480.0|157.0||||222.0|||309.0|301.0||||
||2017|572.0||||826.0|3438.0||||3000.0|5198.0|684.0||||||||3000.0|3654.0|233.0|240.0|314.0|324.0|230.0|350.0|89.0|130.0|95.0|122.0|220.0|202.0||212.0|176.0|||332.0|381.0|466.0|453.0|277.0|477.0|149.0||||220.0|||302.0|301.0||||
||2018|680.0||||795.0|3153.0||||3000.0|4885.0|725.0||||||||3000.0|3644.0|236.0|228.0|260.0|288.0|258.0|355.0|94.0|147.0|100.0|132.0|191.0|170.0||211.0|180.0|||319.0|359.0|352.0|408.0|298.0|459.0|151.0||||234.0|||338.0|300.0||||
||2019|626.0||||769.0|3122.0||||3000.0|5477.0|584.0||||||||3000.0|3912.0|243.0|236.0|273.0|245.0|250.0|337.0|96.0|152.0||132.0|174.0|145.0||212.0|164.0|||324.0|375.0|323.0|409.0|303.0|450.0|135.0||||222.0|||345.0|277.0||||
||2020|700.0||||779.0|3026.0||||2814.0|5297.0|479.0|||||2360.0|||2750.0|3807.0|233.0|240.0|273.0|240.0|272.0|330.0|94.0|134.0||124.0|167.0|141.0||213.0|177.0||146.0|328.0|362.0|344.0|418.0|355.0|486.0|151.0|168.0||140.0|200.0|112.0||351.0|272.0||273.0||
||2021|564.0||||793.0|3221.0||||2830.0|4943.0|450.0||||822.0|2460.0|||2753.0|3918.0|106.0|146.0|122.0|139.0|236.0|221.0|90.0|101.0|0.0|74.0|171.0|131.0||165.0|139.0||168.0|340.0|349.0|287.0|336.0|326.0|334.0|158.0|194.0||116.0|200.0|128.0||334.0|253.0||251.0||
|Denizli-20|2011|765.0||267.0|62.0||2712.0||451.0|167.0|1543.0|4354.0|618.0||178.0|50.0|||300.0|111.0|2171.0|3679.0||||||||||||||||||||||||||||||||||||
||2012|881.0||282.0|51.0||2054.0||476.0|176.0|1340.0|4561.0|739.0||203.0|50.0|||342.0|127.0|2250.0|3980.0|223.0|265.0||296.0|244.0|343.0||102.0|120.0|123.0||80.0||100.0|120.0|||432.0|478.0||367.0||444.0|95.0||||||||277.0||||
||2013|987.0||325.0|60.0||2357.0||568.0|221.0|1684.0|4588.0|806.0||229.0|50.0|||400.0|156.0|2333.0|3960.0|269.0|267.0||310.0|249.0|321.0||97.0|86.0|115.0||82.0|||122.0|||442.0|479.0||474.0|400.0|448.0|102.0||||||||247.0|||200.0|
||2014|999.0||330.0|60.0||2340.0||558.0|201.0|1663.0|4625.0|729.0||239.0|40.0|||404.0|145.0|2333.0|3938.0|265.0|265.0||295.0|241.0|323.0||94.0||132.0||80.0|||121.0|||372.0|407.0||424.0|400.0|448.0|102.0|||||||172.0|232.0|||205.0|
||2015|957.0||283.0|61.0||2682.0||478.0|172.0|1700.0|4699.0|831.0||225.0|40.0|||380.0|137.0|2333.0|4002.0|253.0|246.0||266.0|229.0|256.0||96.0||127.0||90.0|||121.0|||384.0|432.0||389.0|385.0|397.0|125.0||||||353.0|173.0|216.0|306.0||175.0|
||2016|996.0||309.0|60.0||2433.0||515.0|185.0|1798.0|4752.0|760.0||228.0|40.0|||380.0|137.0|2313.0|3967.0|277.0|243.0||251.0|221.0|298.0||100.0||126.0||90.0|||120.0|||330.0|424.0||350.0|402.0|374.0|136.0||||||350.0||206.0|305.0||175.0|
||2017|979.0||315.0|56.0||2679.0||525.0|189.0|1836.0|4974.0|670.0||205.0|67.0|||341.0|123.0|2333.0|4145.0|285.0|250.0||312.0|187.0|312.0||84.0||129.0||110.0|||112.0|||382.0|429.0||431.0|340.0|380.0|139.0|||||||330.0|183.0|312.0|||
||2018|1012.0||304.0|59.0||2900.0||507.0|193.0|1916.0|5064.0|657.0||210.0|67.0|||350.0|133.0|2370.0|4140.0|271.0|235.0||268.0|236.0|301.0||72.0||112.0||76.0|||120.0|||339.0|421.0||415.0|350.0|407.0|137.0|||||||301.0|179.0||||
||2019|972.0||319.0|61.0||2900.0||532.0|197.0|2079.0|5155.0|546.0||209.0|67.0|||350.0|130.0|2558.0|4251.0|270.0|222.0||252.0|241.0|303.0||83.0||115.0||78.0|||115.0|||412.0|424.0||461.0|375.0|393.0|143.0|||||||300.0|202.0||||
||2020|861.0||317.0|62.0||2690.0||528.0|196.0|2097.0|5293.0|588.0||314.0|0.0|||523.0|193.0|2200.0|4338.0|283.0|254.0||267.0|241.0|394.0||82.0||102.0||||111.0|102.0|||384.0|417.0||456.0|347.0|399.0|159.0||||||467.0|336.0|221.0||||
||2021|755.0||334.0|52.0||2200.0||556.0|206.0|1849.0|5114.0|516.0||311.0|67.0|||518.0|192.0|2400.0|4099.0|88.0|97.0||87.0|96.0|100.0||46.0||82.0||80.0||58.0|104.0|||184.0|271.0||177.0|191.0|198.0|152.0|||||||204.0|217.0||200.0||
|Diyarbakır-21|2011|828.0||257.0|||||433.0|160.0||3400.0|649.0||88.0||||150.0|56.0||2635.0||||||||||||||||||||||||||||||||||||
||2012|874.0||255.0|||||431.0|160.0||3750.0|714.0|||||||||2862.0|242.0|276.0||352.0||||160.0|214.0|||||131.0||||430.0|459.0||438.0|||280.0|143.0|267.0||||380.0|222.0||295.0|||
||2013|1102.0||273.0|||||477.0|186.0||4000.0|800.0||86.0||||150.0|59.0||2805.0|296.0|299.0||349.0||||163.0|177.0|||||149.0||||495.0|468.0||423.0|||283.0|200.0|210.0||||400.0|231.0||236.0|180.0||
||2014|1181.0||286.0||494.0|||483.0|174.0||4430.0|750.0|||||||||3925.0|258.0|256.0||306.0||||166.0|225.0|||||109.0|||110.0|395.0|397.0||393.0|||286.0|194.0|210.0||||465.0|227.0||277.0|180.0||
||2015|1150.0||271.0||490.0|||457.0|165.0||4437.0|914.0||||449.0|||||3978.0|286.0|282.0||324.0||||177.0|212.0|||||106.0|||110.0|428.0|467.0||372.0|||293.0|194.0|226.0||||400.0|218.0||317.0|180.0||
||2016|1138.0||307.0|40.0|470.0|||511.0|184.0||4409.0|903.0||142.0||450.0||235.0|85.0||3883.0|319.0|299.0||318.0||||209.0|227.0|||171.0||157.0||||433.0|467.0||369.0|||292.0|200.0|200.0||||400.0|||245.0|181.0||
||2017|1140.0||305.0|40.0|472.0|||508.0|183.0||4426.0|832.0||119.0||497.0||200.0|73.0||3965.0|332.0|319.0||385.0||||190.0|196.0|||210.0||171.0||||461.0|479.0||417.0|||286.0|209.0|215.0||||432.0|||234.0|||
||2018|1113.0||307.0|40.0|461.0|||512.0|194.0||3951.0|887.0||77.0||516.0||128.0|49.0||3809.0|322.0|294.0||317.0||||164.0|184.0|||||173.0||||428.0|470.0||461.0|||288.0|184.0|205.0||||400.0|||225.0|||
||2019|1115.0||295.0|40.0|469.0|||492.0|182.0||4000.0|789.0||70.0||481.0||117.0|43.0||4146.0|315.0|307.0||301.0||||156.0|163.0|||||171.0||||467.0|497.0||515.0|||281.0|199.0|197.0||||383.0|202.0||247.0|181.0||
||2020|1161.0||324.0|41.0|457.0|3775.0||539.0|200.0||4647.0|771.0||119.0||468.0||200.0|73.0||4487.0|352.0|355.0||323.0||||171.0|182.0|||121.0||203.0||||453.0|487.0||496.0|||238.0|231.0|199.0||||596.0|||271.0|||
||2021|974.0||336.0|31.0|463.0|3903.0||560.0|207.0||4092.0|599.0||125.0||310.0||210.0|76.0||4274.0|165.0|157.0||154.0||273.0||94.0|84.0|||91.0||100.0||||470.0|457.0||426.0|||248.0|193.0|173.0||||542.0|275.0||316.0|||
|Düzce-81|2011|732.0|||||1831.0||||3000.0|4592.0|636.0|||||||||4451.0||||||||||||||||||||||||||||||||||||
||2012|624.0|||||1545.0||||3000.0|4568.0||||||||||4372.0||303.0||251.0|||154.0|||||||||||||||||||||||||||||
||2013|708.0|||||1601.0||||3000.0|4584.0||||||||||4171.0||241.0||235.0|||182.0|||||||||||||||||||||||||||||
||2014|718.0||||663.0|1590.0||||3000.0|4593.0||||||||||4094.0||229.0||227.0|||150.0|||||||||||||||||||||||||||||
||2015|688.0||||786.0|1578.0||||4511.0|4449.0||||||||||3775.0||237.0||220.0|||155.0|||||||||||||||||||||||||||||
||2016|697.0||||743.0|1502.0|||||4606.0||||||||||3720.0||231.0||204.0|||160.0|||||||||||||||||||||||||||||
||2017|683.0||||748.0|1467.0|||||4608.0||||||||||3734.0||232.0||230.0|||160.0|||||||||||||||||||||||||||||
||2018|726.0||||647.0|1571.0|||||4970.0||||||||||3604.0||262.0||286.0|||160.0|||||||||||||||||||||||||||||
||2019|774.0||||667.0|1558.0|||||5182.0||||||||||3709.0||266.0||282.0|||154.0|||||||||||||||||||||||||||||
||2020|843.0||||699.0|1494.0|||||5220.0|767.0|||||||||3725.0||274.0||271.0|||163.0|||||||||||||||||||||||||||||
||2021|753.0||||724.0|1724.0|||||5244.0|675.0|||||||||3753.0||306.0||305.0|||164.0|||||||||||||||||||||||||||||
|Edirne-22|2011|744.0|||74.0||2309.0||||502.0|4647.0|646.0|||||||||3562.0||||||||||||||||||||||||||||||||||||
||2012|709.0|||64.0||1908.0||||419.0|4970.0|606.0|||||||||3666.0||447.0|370.0|400.0|400.0|462.0|191.0|153.0|||298.0|200.0||177.0|||107.0||540.0||497.0||573.0|182.0|110.0|||415.0|||297.0|||190.0||
||2013|753.0|300.0||63.0||2043.0||||500.0|5084.0|678.0|||||||||3731.0||353.0|375.0|396.0|388.0|441.0|188.0|151.0|||297.0|201.0||208.0|||140.0||461.0||511.0||573.0|185.0|111.0|||414.0|||325.0|||176.0||
||2014|772.0|217.0||73.0|755.0|2388.0||||600.0|5090.0|698.0||||678.0|||||3792.0||415.0||489.0|378.0|450.0|199.0|153.0|||276.0|198.0||274.0|||206.0||501.0||575.0||591.0|189.0|109.0|||382.0|||385.0|||293.0||
||2015|716.0|217.0||69.0|805.0|2502.0||||600.0|5266.0|744.0||||689.0|||||4052.0||344.0||425.0|368.0|425.0|201.0|160.0|||322.0|224.0||219.0|||166.0||466.0||493.0|480.0|550.0|199.0|111.0|||441.0||333.0|294.0|||263.0||
||2016|790.0|217.0||62.0|804.0|2384.0|||||5222.0|936.0||||672.0|||||4077.0||349.0||408.0|344.0|418.0|203.0|165.0|||326.0|232.0||214.0|||170.0||480.0||525.0|500.0|541.0|189.0|120.0|||441.0|||286.0||286.0|257.0||
||2017|824.0|207.0||65.0|872.0|2359.0|||||5183.0|746.0||||895.0|||||4197.0||349.0||470.0|333.0|425.0|199.0|174.0|||337.0|280.0||233.0|||181.0||475.0||543.0|441.0|476.0|182.0|130.0|||416.0|||289.0|||285.0||
||2018|821.0|203.0||65.0|845.0|2343.0|||||5187.0|783.0||||847.0|||||4238.0||333.0||411.0|364.0|409.0|206.0|145.0|||342.0|197.0||236.0|||186.0||456.0||499.0|510.0|484.0|184.0|133.0|||445.0|||334.0|||305.0||
||2019|696.0|203.0||59.0|842.0|2439.0|||||5322.0|627.0||||825.0|||||4430.0||370.0||403.0|371.0|430.0|216.0|140.0|||360.0|198.0||252.0|||177.0||481.0||517.0|503.0|533.0|174.0|125.0|||415.0|0.0||348.0|||310.0||
||2020|974.0|252.0||63.0|803.0|2418.0|||||5412.0|638.0||||747.0|||||4513.0|373.0|349.0||338.0|346.0|406.0|203.0|135.0|||346.0|150.0||255.0|||173.0||442.0||489.0|432.0|567.0|181.0|137.0|||398.0||570.0|344.0|||295.0||
||2021|920.0|252.0||69.0|798.0|2396.0|||||5377.0|586.0||||768.0|||||4876.0|439.0|465.0||455.0|436.0|432.0|224.0|175.0||0.0|368.0|||253.0|||177.0||538.0||518.0|485.0|528.0|260.0|185.0|||405.0||483.0|363.0||352.0|277.0||
|Elazığ-23|2011|573.0|||82.0||1187.0|||||3570.0|571.0|||||||||3407.0||||||||||||||||||||||||||||||||||||
||2012|551.0|||66.0||1106.0|||||3576.0|429.0|||||||||3400.0|214.0|225.0|270.0|257.0|300.0|340.0||85.0|109.0|||||||||313.0|337.0||319.0|||154.0|110.0|131.0|||250.0|||||||
||2013||||57.0||1791.0|||||3647.0||||||||||3400.0|174.0|195.0|237.0|243.0|235.0|300.0||78.0|105.0|||||||||276.0|294.0||329.0|||181.0|104.0|128.0|||246.0|||||||
||2014||||57.0||1650.0|||||3612.0||||||||||3500.0|141.0|155.0|224.0|201.0|165.0|228.0||83.0|110.0|||||||||202.0|219.0||276.0|||146.0|101.0|121.0|||250.0|||||||
||2015||||60.0||1736.0|||||4274.0||||||||||4200.0|277.0|263.0|341.0|307.0|280.0|416.0||91.0|108.0|||209.0||||||389.0|352.0||379.0|||172.0|115.0|130.0|||215.0|||||||
||2016||||62.0||1648.0|||||4317.0||||||||||4500.0|249.0|206.0|295.0|233.0|257.0|327.0||92.0|110.0|||160.0||||||312.0|287.0||334.0|||179.0|124.0|133.0|||185.0|||||||
||2017||||61.0||1654.0|||||4483.0||||||||||4800.0|222.0|220.0|248.0|269.0|274.0|300.0||73.0|108.0|||196.0||||||289.0|274.0||334.0|||184.0|116.0|126.0|||202.0|||||||
||2018||||61.0||1634.0|||||4546.0||||||||||4800.0|172.0|185.0|179.0|218.0|271.0|299.0||61.0|115.0|||132.0||||||254.0|269.0||318.0|||162.0|99.0|129.0|||189.0|||||||
||2019||||62.0||1796.0|||||4525.0||||||||||4800.0|261.0|249.0|299.0|275.0|279.0|300.0||76.0|115.0|||133.0||||||311.0|312.0||362.0|||158.0|113.0|128.0|||176.0|||||||
||2020||||42.0||1734.0|||||4880.0||||||||||5000.0|314.0|274.0|319.0|285.0|300.0|400.0||98.0|122.0|||147.0||||||352.0|351.0||410.0|||184.0|152.0|129.0|||179.0|||||||
||2021||||35.0||1789.0|||||4992.0||||||||||5000.0|178.0|181.0|171.0|178.0|200.0|220.0||67.0|70.0|||104.0||||||343.0|327.0||344.0|||189.0|118.0|112.0|||163.0|||||||
|Erzincan-24|2011||||||2423.0|||||4996.0||||||||||4000.0||||||||||||||||||||||||||||||||||||
||2012||||||1614.0|||||4883.0||||||||||3753.0|161.0|165.0||194.0||354.0||123.0||||||164.0|200.0|||286.0|291.0||278.0|263.0|306.0|174.0|199.0||||||189.0|240.0||||
||2013||||||1777.0|||||4685.0||||||||||3504.0|133.0|134.0||179.0||341.0||128.0||||||175.0|200.0|||291.0|262.0||301.0|300.0|303.0|175.0|207.0||||||195.0|206.0||||
||2014||||||1624.0|||||4562.0||||||||||3200.0|106.0|103.0||178.0||340.0||130.0|||||||190.0|||229.0|215.0||276.0|292.0|241.0|103.0|179.0||||||140.0|205.0||||
||2015||||||1488.0|||||4635.0||||||||||3100.0|99.0|116.0||168.0||338.0||138.0|||||||190.0|||347.0|278.0||337.0|280.0|388.0|119.0|180.0||||||176.0|210.0||||
||2016||||||1799.0|||||4896.0||||||||||3100.0|93.0|132.0||156.0||315.0||150.0||||||||||306.0|301.0||344.0|324.0|358.0|123.0|212.0||||||162.0|209.0||||
||2017||||||1673.0|||||4809.0||||||||||3000.0|86.0|117.0||179.0||198.0||122.0||||||||||219.0|285.0||325.0|308.0|341.0|137.0|127.0||||||143.0|197.0||||
||2018||||||1947.0|||||4951.0||||||||||3000.0|169.0|191.0||209.0||200.0||88.0||||||||||291.0|318.0||358.0|412.0|399.0|128.0|99.0||||||211.0|220.0||||
||2019||||||1880.0|||||4266.0||||||||||2950.0|138.0|146.0||171.0||190.0||85.0||||||||||260.0|312.0||394.0|375.0|374.0|133.0|102.0||||||195.0|209.0||||
||2020||||||2483.0|||||4937.0||||||||||3000.0|237.0|231.0||232.0|311.0|291.0||84.0|133.0|||||||||279.0|349.0||401.0|369.0|429.0|127.0|113.0||||||205.0|201.0||||
||2021||||50.0||2766.0|||||4930.0||||||||||3000.0|101.0|104.0||106.0|122.0|118.0||100.0|133.0|||||||||309.0|354.0||348.0|340.0|417.0|140.0|120.0||||||240.0|244.0||||
|Erzurum-25|2011|296.0|||||2302.0||||5000.0|4753.0||||||||||||||||||||||||||||||||||||||||||||||
||2012|256.0|||||1447.0|||||3648.0||||||||||||109.0||129.0|70.0|225.0||67.0||126.0|||||||||221.0||181.0|105.0|328.0|147.0|||100.0||||164.0|140.0||||
||2013|315.0|||||2331.0|||||4316.0||||||||||||145.0||188.0|98.0|275.0||97.0||147.0|||||||||251.0||290.0|169.0|336.0|191.0|||121.0||||242.0|175.0||||
||2014|291.0|||||2383.0|||||4325.0||||||||||||135.0||182.0|98.0|267.0||97.0||166.0|||||||||233.0||273.0|170.0|311.0|202.0|||121.0||50.0||238.0|174.0||||
||2015|288.0|||||2362.0|||||4240.0||||||||||||135.0||179.0|94.0|254.0||104.0||154.0|||||||||232.0||252.0|173.0|290.0|213.0|123.0|125.0|152.0||||233.0|174.0||||
||2016|277.0|||||2306.0|||||4254.0||||||||||||133.0||164.0|86.0|234.0||110.0||155.0|||||||||260.0||275.0|173.0|345.0|221.0|77.0||152.0||||313.0|239.0||||
||2017|273.0|||||2206.0|||||4123.0||||||||||||122.0||179.0|87.0|236.0||110.0||55.0|||||||||265.0||292.0|155.0|247.0|212.0|94.0||152.0||||283.0|239.0||||
||2018|275.0|||||2441.0|||||4499.0||||||||||||124.0||157.0|95.0|248.0||97.0||60.0|||||||||278.0||285.0|180.0|310.0|205.0|94.0||152.0||||322.0|239.0||||
||2019|272.0|||||2485.0|||||4545.0||||||||||||110.0||124.0|110.0|249.0||92.0||68.0|||||||||264.0||282.0|195.0|217.0|198.0|111.0||152.0||||321.0|228.0||||
||2020|269.0|||||2485.0|||||4876.0||||||||||||113.0||141.0|196.0|254.0||103.0||76.0|||||||||264.0||266.0|207.0|324.0|203.0|114.0||156.0||||322.0|208.0||||
||2021|222.0|||||2228.0|||||4498.0||||||||||||104.0||125.0|175.0|163.0||97.0||67.0|||||||||222.0||211.0|210.0|201.0|184.0|108.0||125.0||||280.0|188.0||||
|Eskişehir-26|2011|581.0|||||3681.0|2000.0|||5000.0|5120.0|508.0|||||4000.0||||4024.0||||||||||||||||||||||||||||||||||||
||2012|744.0|||||3461.0|1667.0|||5000.0|5146.0|669.0|||||3500.0||||4134.0|205.0|215.0|296.0|221.0|245.0|287.0|111.0|103.0||97.0||110.0||83.0||||341.0|388.0|410.0|377.0|251.0|309.0|169.0||||280.0|129.0||360.0|206.0||301.0|200.0|
||2013|755.0|||||3070.0|2000.0||||5374.0|658.0|||||||||4175.0|230.0|220.0|241.0|250.0|206.0|302.0|112.0|104.0|115.0|100.0||101.0||73.0||||436.0|428.0|404.0|408.0|207.0|350.0|159.0||||220.0|202.0||355.0|217.0||304.0|180.0|
||2014|685.0|||||3090.0|||||5015.0|623.0|||||||||4066.0|142.0|150.0|253.0|140.0|179.0|272.0|105.0|87.0|96.0|112.0||92.0||0.0||||278.0|316.0|336.0|313.0|200.0|349.0|132.0||||238.0|135.0||332.0|214.0||251.0|170.0|
||2015|740.0|||||3203.0|2000.0||||5118.0|578.0|||||||||4163.0|224.0|216.0|266.0|222.0|189.0|308.0|150.0|93.0|109.0|107.0||116.0||119.0||||403.0|367.0|449.0|349.0|192.0|435.0|161.0||||178.0|192.0||351.0|224.0||251.0|170.0|
||2016|988.0|||||3184.0|||||5245.0|869.0|||||||||4102.0|241.0|240.0|316.0|236.0|213.0|280.0|150.0|102.0|100.0|99.0||113.0||67.0||||472.0|464.0|459.0|436.0|220.0|351.0|169.0|||||190.0||327.0|227.0||249.0|170.0|
||2017|855.0|||||4066.0|||||5410.0|779.0|||||||||4366.0|237.0|208.0|257.0|257.0|203.0|304.0|127.0|94.0|100.0|96.0||160.0||243.0|172.0|||489.0|427.0|540.0|454.0|222.0|343.0|194.0|||||211.0||301.0|261.0||280.0|150.0|
||2018|942.0|||||3250.0||||4526.0|5368.0|852.0|||||||||4208.0|276.0|229.0|238.0|238.0|230.0|294.0|129.0|90.0||82.0||120.0||247.0|171.0|||451.0|428.0|406.0|419.0|302.0|435.0|180.0||||200.0|||363.0|249.0||293.0|160.0|
||2019|970.0|||||3913.0|||||5475.0|590.0|||||||||4175.0|241.0|210.0|240.0|216.0|248.0|287.0|140.0|90.0|69.0|84.0||119.0||235.0|174.0|||520.0|452.0||465.0|369.0|440.0|176.0||||360.0|250.0||371.0|252.0||231.0|160.0|
||2020|992.0|||||3760.0|||||5496.0|659.0|||||||||4033.0|236.0|217.0||200.0|268.0|279.0|130.0|103.0|114.0|89.0|208.0|115.0||230.0|122.0|||462.0|433.0||448.0|409.0|425.0|184.0|213.0|||381.0|188.0|310.0|388.0|253.0||291.0|160.0|
||2021|958.0|||||4105.0|5333.0|||3291.0|5585.0|734.0|||||||||3940.0|146.0|151.0|100.0|112.0|126.0|179.0|120.0|75.0|60.0|65.0|189.0|110.0||195.0|106.0||97.0|475.0|466.0|400.0|421.0|400.0|424.0|191.0|227.0|||373.0|||384.0|260.0||307.0||
